Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents
Angola,AGO,1851,525107.7
Angola,AGO,1852,535116.75
Angola,AGO,1853,544716
Angola,AGO,1854,553748.6
Angola,AGO,1855,562058
Angola,AGO,1856,569487.5
Angola,AGO,1857,575880.5
Angola,AGO,1858,581080.2
Angola,AGO,1859,584930
Angola,AGO,1860,587273.25
Angola,AGO,1861,588669.56
Angola,AGO,1862,589824.4
Angola,AGO,1863,590799.94
Angola,AGO,1864,591658.25
Angola,AGO,1865,592461.4
Angola,AGO,1866,593271.44
Angola,AGO,1867,594150.56
Angola,AGO,1868,595160.94
Angola,AGO,1869,596364.56
Angola,AGO,1870,597823.56
Angola,AGO,1871,607389.2
Angola,AGO,1872,630742.44
Angola,AGO,1873,664689.7
Angola,AGO,1874,706037.56
Angola,AGO,1875,751592.6
Angola,AGO,1876,798161.06
Angola,AGO,1877,842549.7
Angola,AGO,1878,881564.8
Angola,AGO,1879,912012.94
Angola,AGO,1880,930700.6
Angola,AGO,1881,941490
Angola,AGO,1882,950597.7
Angola,AGO,1883,958361.8
Angola,AGO,1884,965120.5
Angola,AGO,1885,971211.9
Angola,AGO,1886,976974.25
Angola,AGO,1887,982745.5
Angola,AGO,1888,988863.9
Angola,AGO,1889,995667.7
Angola,AGO,1890,1045006.8
Angola,AGO,1891,1054947.5
Angola,AGO,1892,1065373.2
Angola,AGO,1893,1076264.5
Angola,AGO,1894,1087601.4
Angola,AGO,1895,1099364.5
Angola,AGO,1896,1111534.2
Angola,AGO,1897,1124091
Angola,AGO,1898,1137015
Angola,AGO,1899,1150286.6
Angola,AGO,1900,1163886.1
Angola,AGO,1901,1177320.5
Angola,AGO,1902,1190369.9
Angola,AGO,1903,1203424.5
Angola,AGO,1904,1216875.9
Angola,AGO,1905,1231114.1
Angola,AGO,1906,1246530.2
Angola,AGO,1907,1263515
Angola,AGO,1908,1282459.1
Angola,AGO,1909,1303753.4
Angola,AGO,1910,1327788.1
Angola,AGO,1911,1362793.9
Angola,AGO,1912,1414742.1
Angola,AGO,1913,1480637.5
Angola,AGO,1914,1557484.2
Angola,AGO,1915,1642286.1
Angola,AGO,1916,1732047.9
Angola,AGO,1917,1823773.6
Angola,AGO,1918,1914467.2
Angola,AGO,1919,2001133.4
Angola,AGO,1920,2080776.1
Angola,AGO,1921,2162301.2
Angola,AGO,1922,2253764.5
Angola,AGO,1923,2350894.2
Angola,AGO,1924,2449417.2
Angola,AGO,1925,2545062.8
Angola,AGO,1926,2633558.8
Angola,AGO,1927,2710632.8
Angola,AGO,1928,2772013.2
Angola,AGO,1929,2813427.8
Angola,AGO,1930,2830605
Angola,AGO,1931,2823422.2
Angola,AGO,1932,2797726.2
Angola,AGO,1933,2758199.5
Angola,AGO,1934,2709524.5
Angola,AGO,1935,2656383.8
Angola,AGO,1936,2603459.5
Angola,AGO,1937,2555433.8
Angola,AGO,1938,2516989.2
Angola,AGO,1939,2492808.2
Angola,AGO,1940,2487573.5
Angola,AGO,1941,2731162.8
Angola,AGO,1942,3382876.2
Angola,AGO,1943,4341530.5
Angola,AGO,1944,5505941
Angola,AGO,1945,6774925
Angola,AGO,1946,8047296.5
Angola,AGO,1947,9221873
Angola,AGO,1948,10197470
Angola,AGO,1949,10872903
Angola,AGO,1950,11146989
Angola,AGO,1951,11067775
Angola,AGO,1952,10784773
Angola,AGO,1953,10348989
Angola,AGO,1954,9811431
Angola,AGO,1955,9223111
Angola,AGO,1956,8635033
Angola,AGO,1957,8098209
Angola,AGO,1958,7663645.5
Angola,AGO,1959,7382351
Angola,AGO,1960,7305335
Angola,AGO,1961,7728743
Angola,AGO,1962,7779779.5
Angola,AGO,1963,7816272.5
Angola,AGO,1964,7895515.5
Angola,AGO,1965,7976794.5
Angola,AGO,1966,8032279.5
Angola,AGO,1967,8135590.5
Angola,AGO,1968,8152671.5
Angola,AGO,1969,8258481
Angola,AGO,1970,14214275
Angola,AGO,1971,6614588
Angola,AGO,1972,7412228.5
Angola,AGO,1973,8172640.5
Angola,AGO,1974,6721875
Angola,AGO,1975,8567656
Angola,AGO,1976,7190002.5
Angola,AGO,1977,8783138
Angola,AGO,1978,9395860
Angola,AGO,1979,13318640
Angola,AGO,1980,10434407
Angola,AGO,1981,8595441
Angola,AGO,1982,10090172
Angola,AGO,1983,9949129
Angola,AGO,1984,6858829
Angola,AGO,1985,7142168.5
Angola,AGO,1986,6768785
Angola,AGO,1987,10600275
Angola,AGO,1988,6349626.5
Angola,AGO,1989,7630743
Angola,AGO,1990,14291181
Angola,AGO,1991,14330814
Angola,AGO,1992,14380841
Angola,AGO,1993,14345077
Angola,AGO,1994,14307503
Angola,AGO,1995,14306945
Angola,AGO,1996,12915837
Angola,AGO,1997,12706661
Angola,AGO,1998,14005565
Angola,AGO,1999,12996781
Angola,AGO,2000,13385908
Angola,AGO,2001,13701264
Angola,AGO,2002,14802731
Angola,AGO,2003,16940470
Angola,AGO,2004,17051578
Angola,AGO,2005,16764812
Angola,AGO,2006,15521028
Angola,AGO,2007,16598477
Angola,AGO,2008,15781767
Angola,AGO,2009,15887401
Angola,AGO,2010,16733902
Angola,AGO,2011,17289522
Angola,AGO,2012,16449730
Angola,AGO,2013,17012930
Angola,AGO,2014,16555723
Angola,AGO,2015,17227316
Angola,AGO,2016,17308270
Angola,AGO,2017,17636816
Angola,AGO,2018,15885975
Angola,AGO,2019,17867098
Angola,AGO,2020,17400080
Angola,AGO,2021,17487218
Anguilla,AIA,1850,0
Anguilla,AIA,1851,0
Anguilla,AIA,1852,0
Anguilla,AIA,1853,0
Anguilla,AIA,1854,0
Anguilla,AIA,1855,0
Anguilla,AIA,1856,0
Anguilla,AIA,1857,0
Anguilla,AIA,1858,0
Anguilla,AIA,1859,0
Anguilla,AIA,1860,0
Anguilla,AIA,1861,0
Anguilla,AIA,1862,0
Anguilla,AIA,1863,0
Anguilla,AIA,1864,0
Anguilla,AIA,1865,0
Anguilla,AIA,1866,0
Anguilla,AIA,1867,0
Anguilla,AIA,1868,0
Anguilla,AIA,1869,0
Anguilla,AIA,1870,0
Anguilla,AIA,1871,0
Anguilla,AIA,1872,0
Anguilla,AIA,1873,0
Anguilla,AIA,1874,0
Anguilla,AIA,1875,0
Anguilla,AIA,1876,0
Anguilla,AIA,1877,0
Anguilla,AIA,1878,0
Anguilla,AIA,1879,0
Anguilla,AIA,1880,0
Anguilla,AIA,1881,0
Anguilla,AIA,1882,0
Anguilla,AIA,1883,0
Anguilla,AIA,1884,0
Anguilla,AIA,1885,0
Anguilla,AIA,1886,0
Anguilla,AIA,1887,0
Anguilla,AIA,1888,0
Anguilla,AIA,1889,0
Anguilla,AIA,1890,0
Anguilla,AIA,1891,0
Anguilla,AIA,1892,0
Anguilla,AIA,1893,0
Anguilla,AIA,1894,0
Anguilla,AIA,1895,0
Anguilla,AIA,1896,0
Anguilla,AIA,1897,0
Anguilla,AIA,1898,0
Anguilla,AIA,1899,0
Anguilla,AIA,1900,0
Anguilla,AIA,1901,0
Anguilla,AIA,1902,0
Anguilla,AIA,1903,0
Anguilla,AIA,1904,0
Anguilla,AIA,1905,0
Anguilla,AIA,1906,0
Anguilla,AIA,1907,0
Anguilla,AIA,1908,0
Anguilla,AIA,1909,0
Anguilla,AIA,1910,0
Anguilla,AIA,1911,0
Anguilla,AIA,1912,0
Anguilla,AIA,1913,0
Anguilla,AIA,1914,0
Anguilla,AIA,1915,0
Anguilla,AIA,1916,0
Anguilla,AIA,1917,0
Anguilla,AIA,1918,0
Anguilla,AIA,1919,0
Anguilla,AIA,1920,0
Anguilla,AIA,1921,0
Anguilla,AIA,1922,0
Anguilla,AIA,1923,0
Anguilla,AIA,1924,0
Anguilla,AIA,1925,0
Anguilla,AIA,1926,0
Anguilla,AIA,1927,0
Anguilla,AIA,1928,0
Anguilla,AIA,1929,0
Anguilla,AIA,1930,0
Anguilla,AIA,1931,0
Anguilla,AIA,1932,0
Anguilla,AIA,1933,0
Anguilla,AIA,1934,0
Anguilla,AIA,1935,0
Anguilla,AIA,1936,0
Anguilla,AIA,1937,0
Anguilla,AIA,1938,0
Anguilla,AIA,1939,0
Anguilla,AIA,1940,0
Anguilla,AIA,1941,0
Anguilla,AIA,1942,0
Anguilla,AIA,1943,0
Anguilla,AIA,1944,0
Anguilla,AIA,1945,0
Anguilla,AIA,1946,0
Anguilla,AIA,1947,0
Anguilla,AIA,1948,0
Anguilla,AIA,1949,0
Anguilla,AIA,1950,0
Anguilla,AIA,1951,0
Anguilla,AIA,1952,0
Anguilla,AIA,1953,0
Anguilla,AIA,1954,0
Anguilla,AIA,1955,0
Anguilla,AIA,1956,0
Anguilla,AIA,1957,0
Anguilla,AIA,1958,0
Anguilla,AIA,1959,0
Anguilla,AIA,1960,0
Anguilla,AIA,1961,0
Anguilla,AIA,1962,0
Anguilla,AIA,1963,0
Anguilla,AIA,1964,0
Anguilla,AIA,1965,0
Anguilla,AIA,1966,0
Anguilla,AIA,1967,0
Anguilla,AIA,1968,0
Anguilla,AIA,1969,0
Anguilla,AIA,1970,0
Anguilla,AIA,1971,0
Anguilla,AIA,1972,0
Anguilla,AIA,1973,0
Anguilla,AIA,1974,0
Anguilla,AIA,1975,0
Anguilla,AIA,1976,0
Anguilla,AIA,1977,0
Anguilla,AIA,1978,0
Anguilla,AIA,1979,0
Anguilla,AIA,1980,0
Anguilla,AIA,1981,0
Anguilla,AIA,1982,0
Anguilla,AIA,1983,0
Anguilla,AIA,1984,0
Anguilla,AIA,1985,0
Anguilla,AIA,1986,0
Anguilla,AIA,1987,0
Anguilla,AIA,1988,0
Anguilla,AIA,1989,0
Anguilla,AIA,1990,0
Anguilla,AIA,1991,0
Anguilla,AIA,1992,0
Anguilla,AIA,1993,0
Anguilla,AIA,1994,0
Anguilla,AIA,1995,0
Anguilla,AIA,1996,0
Anguilla,AIA,1997,0
Anguilla,AIA,1998,0
Anguilla,AIA,1999,0
Anguilla,AIA,2000,0
Anguilla,AIA,2001,0
Anguilla,AIA,2002,0
Anguilla,AIA,2003,0
Anguilla,AIA,2004,0
Anguilla,AIA,2005,0
Anguilla,AIA,2006,0
Anguilla,AIA,2007,0
Anguilla,AIA,2008,0
Anguilla,AIA,2009,0
Anguilla,AIA,2010,0
Anguilla,AIA,2011,0
Anguilla,AIA,2012,0
Anguilla,AIA,2013,0
Anguilla,AIA,2014,0
Anguilla,AIA,2015,0
Anguilla,AIA,2016,0
Anguilla,AIA,2017,0
Anguilla,AIA,2018,0
Anguilla,AIA,2019,0
Anguilla,AIA,2020,0
Anguilla,AIA,2021,0
Antigua and Barbuda,ATG,1850,3311.883
Antigua and Barbuda,ATG,1851,3351.3699
Antigua and Barbuda,ATG,1852,3390.541
Antigua and Barbuda,ATG,1853,3429.2017
Antigua and Barbuda,ATG,1854,3467.1575
Antigua and Barbuda,ATG,1855,3504.212
Antigua and Barbuda,ATG,1856,3540.1714
Antigua and Barbuda,ATG,1857,3574.84
Antigua and Barbuda,ATG,1858,3608.0227
Antigua and Barbuda,ATG,1859,3639.5242
Antigua and Barbuda,ATG,1860,3669.1504
Antigua and Barbuda,ATG,1861,3697.5967
Antigua and Barbuda,ATG,1862,3725.743
Antigua and Barbuda,ATG,1863,3753.6653
Antigua and Barbuda,ATG,1864,3781.442
Antigua and Barbuda,ATG,1865,3809.1504
Antigua and Barbuda,ATG,1866,3836.8667
Antigua and Barbuda,ATG,1867,3864.6694
Antigua and Barbuda,ATG,1868,3892.6353
Antigua and Barbuda,ATG,1869,3920.8423
Antigua and Barbuda,ATG,1870,3949.3665
Antigua and Barbuda,ATG,1871,3987.9863
Antigua and Barbuda,ATG,1872,4043.7734
Antigua and Barbuda,ATG,1873,4112.753
Antigua and Barbuda,ATG,1874,4190.9473
Antigua and Barbuda,ATG,1875,4274.3804
Antigua and Barbuda,ATG,1876,4359.0757
Antigua and Barbuda,ATG,1877,4441.057
Antigua and Barbuda,ATG,1878,4516.3467
Antigua and Barbuda,ATG,1879,4580.9683
Antigua and Barbuda,ATG,1880,4630.947
Antigua and Barbuda,ATG,1881,4671.0894
Antigua and Barbuda,ATG,1882,4709.1387
Antigua and Barbuda,ATG,1883,4745.514
Antigua and Barbuda,ATG,1884,4780.638
Antigua and Barbuda,ATG,1885,4814.931
Antigua and Barbuda,ATG,1886,4848.8145
Antigua and Barbuda,ATG,1887,4882.7085
Antigua and Barbuda,ATG,1888,4917.035
Antigua and Barbuda,ATG,1889,4952.2153
Antigua and Barbuda,ATG,1890,4988.67
Antigua and Barbuda,ATG,1891,5025.8965
Antigua and Barbuda,ATG,1892,5063.2075
Antigua and Barbuda,ATG,1893,5100.7437
Antigua and Barbuda,ATG,1894,5138.646
Antigua and Barbuda,ATG,1895,5177.0566
Antigua and Barbuda,ATG,1896,5216.1157
Antigua and Barbuda,ATG,1897,5255.9653
Antigua and Barbuda,ATG,1898,5296.7466
Antigua and Barbuda,ATG,1899,5338.6006
Antigua and Barbuda,ATG,1900,5381.668
Antigua and Barbuda,ATG,1901,5427.219
Antigua and Barbuda,ATG,1902,5476.0415
Antigua and Barbuda,ATG,1903,5527.555
Antigua and Barbuda,ATG,1904,5581.1797
Antigua and Barbuda,ATG,1905,5636.336
Antigua and Barbuda,ATG,1906,5692.4424
Antigua and Barbuda,ATG,1907,5748.9204
Antigua and Barbuda,ATG,1908,5805.189
Antigua and Barbuda,ATG,1909,5860.6685
Antigua and Barbuda,ATG,1910,5914.778
Antigua and Barbuda,ATG,1911,5967.942
Antigua and Barbuda,ATG,1912,6020.998
Antigua and Barbuda,ATG,1913,6073.9844
Antigua and Barbuda,ATG,1914,6126.9424
Antigua and Barbuda,ATG,1915,6179.9106
Antigua and Barbuda,ATG,1916,6232.9297
Antigua and Barbuda,ATG,1917,6286.0396
Antigua and Barbuda,ATG,1918,6339.279
Antigua and Barbuda,ATG,1919,6392.689
Antigua and Barbuda,ATG,1920,6446.309
Antigua and Barbuda,ATG,1921,6500.5103
Antigua and Barbuda,ATG,1922,6555.4585
Antigua and Barbuda,ATG,1923,6610.8857
Antigua and Barbuda,ATG,1924,6666.5244
Antigua and Barbuda,ATG,1925,6722.107
Antigua and Barbuda,ATG,1926,6777.366
Antigua and Barbuda,ATG,1927,6832.035
Antigua and Barbuda,ATG,1928,6885.8457
Antigua and Barbuda,ATG,1929,6938.531
Antigua and Barbuda,ATG,1930,6989.822
Antigua and Barbuda,ATG,1931,7038.265
Antigua and Barbuda,ATG,1932,7083.375
Antigua and Barbuda,ATG,1933,7126.3315
Antigua and Barbuda,ATG,1934,7168.3164
Antigua and Barbuda,ATG,1935,7210.511
Antigua and Barbuda,ATG,1936,7254.0977
Antigua and Barbuda,ATG,1937,7300.2573
Antigua and Barbuda,ATG,1938,7350.172
Antigua and Barbuda,ATG,1939,7405.023
Antigua and Barbuda,ATG,1940,7465.9917
Antigua and Barbuda,ATG,1941,7571.5576
Antigua and Barbuda,ATG,1942,7749.0376
Antigua and Barbuda,ATG,1943,7982.873
Antigua and Barbuda,ATG,1944,8257.506
Antigua and Barbuda,ATG,1945,8557.376
Antigua and Barbuda,ATG,1946,8866.924
Antigua and Barbuda,ATG,1947,9170.594
Antigua and Barbuda,ATG,1948,9452.823
Antigua and Barbuda,ATG,1949,9698.056
Antigua and Barbuda,ATG,1950,9890.731
Antigua and Barbuda,ATG,1951,10040.751
Antigua and Barbuda,ATG,1952,10171.729
Antigua and Barbuda,ATG,1953,10288.681
Antigua and Barbuda,ATG,1954,10396.618
Antigua and Barbuda,ATG,1955,10500.557
Antigua and Barbuda,ATG,1956,10605.513
Antigua and Barbuda,ATG,1957,10716.495
Antigua and Barbuda,ATG,1958,10838.523
Antigua and Barbuda,ATG,1959,10976.608
Antigua and Barbuda,ATG,1960,11135.765
Antigua and Barbuda,ATG,1961,11133.723
Antigua and Barbuda,ATG,1962,11334.941
Antigua and Barbuda,ATG,1963,11461.295
Antigua and Barbuda,ATG,1964,12029.435
Antigua and Barbuda,ATG,1965,12218.306
Antigua and Barbuda,ATG,1966,12189.66
Antigua and Barbuda,ATG,1967,12569.344
Antigua and Barbuda,ATG,1968,12809.309
Antigua and Barbuda,ATG,1969,13071.302
Antigua and Barbuda,ATG,1970,11890.17
Antigua and Barbuda,ATG,1971,12242.344
Antigua and Barbuda,ATG,1972,12157.936
Antigua and Barbuda,ATG,1973,12730.829
Antigua and Barbuda,ATG,1974,11723.433
Antigua and Barbuda,ATG,1975,13015.053
Antigua and Barbuda,ATG,1976,13394.443
Antigua and Barbuda,ATG,1977,13998.513
Antigua and Barbuda,ATG,1978,16152.457
Antigua and Barbuda,ATG,1979,16856.191
Antigua and Barbuda,ATG,1980,18245.953
Antigua and Barbuda,ATG,1981,16778.822
Antigua and Barbuda,ATG,1982,19472.266
Antigua and Barbuda,ATG,1983,16073.847
Antigua and Barbuda,ATG,1984,17798.385
Antigua and Barbuda,ATG,1985,18734.934
Antigua and Barbuda,ATG,1986,16390.717
Antigua and Barbuda,ATG,1987,17864.059
Antigua and Barbuda,ATG,1988,17964.152
Antigua and Barbuda,ATG,1989,16382.548
Antigua and Barbuda,ATG,1990,16496.93
Antigua and Barbuda,ATG,1991,17062.904
Antigua and Barbuda,ATG,1992,17457.176
Antigua and Barbuda,ATG,1993,16976.66
Antigua and Barbuda,ATG,1994,17701.838
Antigua and Barbuda,ATG,1995,18546.643
Antigua and Barbuda,ATG,1996,19652.303
Antigua and Barbuda,ATG,1997,19693.941
Antigua and Barbuda,ATG,1998,20396.342
Antigua and Barbuda,ATG,1999,21731.975
Antigua and Barbuda,ATG,2000,21252.89
Antigua and Barbuda,ATG,2001,21594.037
Antigua and Barbuda,ATG,2002,21855.492
Antigua and Barbuda,ATG,2003,23919.02
Antigua and Barbuda,ATG,2004,24548.998
Antigua and Barbuda,ATG,2005,24693.828
Antigua and Barbuda,ATG,2006,24442.998
Antigua and Barbuda,ATG,2007,24934.486
Antigua and Barbuda,ATG,2008,25205.768
Antigua and Barbuda,ATG,2009,26727.883
Antigua and Barbuda,ATG,2010,22498.787
Antigua and Barbuda,ATG,2011,24377.658
Antigua and Barbuda,ATG,2012,25415.389
Antigua and Barbuda,ATG,2013,25669.201
Antigua and Barbuda,ATG,2014,25995.22
Antigua and Barbuda,ATG,2015,25968.742
Antigua and Barbuda,ATG,2016,26409.041
Antigua and Barbuda,ATG,2017,21947.43
Antigua and Barbuda,ATG,2018,21505.092
Antigua and Barbuda,ATG,2019,25033.004
Antigua and Barbuda,ATG,2020,24205.832
Antigua and Barbuda,ATG,2021,24143.293
Argentina,ARG,1850,744395
Argentina,ARG,1851,756295.94
Argentina,ARG,1852,767976.2
Argentina,ARG,1853,779299.3
Argentina,ARG,1854,790128.5
Argentina,ARG,1855,800327.44
Argentina,ARG,1856,809759.44
Argentina,ARG,1857,818288.06
Argentina,ARG,1858,825776.7
Argentina,ARG,1859,832088.8
Argentina,ARG,1860,837087.8
Argentina,ARG,1861,841261.56
Argentina,ARG,1862,845224.9
Argentina,ARG,1863,849031.8
Argentina,ARG,1864,852736.6
Argentina,ARG,1865,856393.4
Argentina,ARG,1866,860056.25
Argentina,ARG,1867,863779.1
Argentina,ARG,1868,867616.5
Argentina,ARG,1869,871622.3
Argentina,ARG,1870,875850.56
Argentina,ARG,1871,887144.44
Argentina,ARG,1872,910455
Argentina,ARG,1873,942998.94
Argentina,ARG,1874,981992.8
Argentina,ARG,1875,1024653.44
Argentina,ARG,1876,1068197.5
Argentina,ARG,1877,1109841.6
Argentina,ARG,1878,1146802.4
Argentina,ARG,1879,1176296.5
Argentina,ARG,1880,1195540.8
Argentina,ARG,1881,1207901
Argentina,ARG,1882,1218795.8
Argentina,ARG,1883,1228519.5
Argentina,ARG,1884,1237366.8
Argentina,ARG,1885,1245632.5
Argentina,ARG,1886,1253611.5
Argentina,ARG,1887,1261598.1
Argentina,ARG,1888,1269887.6
Argentina,ARG,1889,1278774.1
Argentina,ARG,1890,1651142.2
Argentina,ARG,1891,1671562.9
Argentina,ARG,1892,1709379.1
Argentina,ARG,1893,1762859.4
Argentina,ARG,1894,1830272.2
Argentina,ARG,1895,1909886.1
Argentina,ARG,1896,1999969.5
Argentina,ARG,1897,2098790.8
Argentina,ARG,1898,2204618.5
Argentina,ARG,1899,2315721.2
Argentina,ARG,1900,2430367.2
Argentina,ARG,1901,2588069.8
Argentina,ARG,1902,2816843
Argentina,ARG,1903,3097707.5
Argentina,ARG,1904,3411683.8
Argentina,ARG,1905,3739792.5
Argentina,ARG,1906,4063054.5
Argentina,ARG,1907,4362490
Argentina,ARG,1908,4619120.5
Argentina,ARG,1909,4813965
Argentina,ARG,1910,4928046
Argentina,ARG,1911,4993799
Argentina,ARG,1912,5056007.5
Argentina,ARG,1913,5114212
Argentina,ARG,1914,5167953
Argentina,ARG,1915,5216771
Argentina,ARG,1916,5260205.5
Argentina,ARG,1917,5297799
Argentina,ARG,1918,5329089.5
Argentina,ARG,1919,5353618.5
Argentina,ARG,1920,5370927.5
Argentina,ARG,1921,5371245
Argentina,ARG,1922,5348858
Argentina,ARG,1923,5309386.5
Argentina,ARG,1924,5258451.5
Argentina,ARG,1925,5201674.5
Argentina,ARG,1926,5144676
Argentina,ARG,1927,5093075.5
Argentina,ARG,1928,5052497
Argentina,ARG,1929,5028559
Argentina,ARG,1930,5026883.5
Argentina,ARG,1931,5062335.5
Argentina,ARG,1932,5141419
Argentina,ARG,1933,5257210.5
Argentina,ARG,1934,5402787.5
Argentina,ARG,1935,5571225
Argentina,ARG,1936,5755600.5
Argentina,ARG,1937,5948990.5
Argentina,ARG,1938,6144472
Argentina,ARG,1939,6335120.5
Argentina,ARG,1940,6514014.5
Argentina,ARG,1941,6888582.5
Argentina,ARG,1942,7617084
Argentina,ARG,1943,8618844
Argentina,ARG,1944,9813185
Argentina,ARG,1945,11119434
Argentina,ARG,1946,12456913
Argentina,ARG,1947,13744945
Argentina,ARG,1948,14902856
Argentina,ARG,1949,15849968
Argentina,ARG,1950,16505606
Argentina,ARG,1951,17153330
Argentina,ARG,1952,18086396
Argentina,ARG,1953,19238686
Argentina,ARG,1954,20544076
Argentina,ARG,1955,21936440
Argentina,ARG,1956,23349656
Argentina,ARG,1957,24717608
Argentina,ARG,1958,25974162
Argentina,ARG,1959,27053202
Argentina,ARG,1960,27888602
Argentina,ARG,1961,28629280
Argentina,ARG,1962,28338490
Argentina,ARG,1963,27424872
Argentina,ARG,1964,28770286
Argentina,ARG,1965,30376732
Argentina,ARG,1966,31502120
Argentina,ARG,1967,32791128
Argentina,ARG,1968,32442286
Argentina,ARG,1969,31150146
Argentina,ARG,1970,31686866
Argentina,ARG,1971,31598304
Argentina,ARG,1972,32825482
Argentina,ARG,1973,33795490
Argentina,ARG,1974,33655790
Argentina,ARG,1975,34334628
Argentina,ARG,1976,35558356
Argentina,ARG,1977,35792700
Argentina,ARG,1978,35004180
Argentina,ARG,1979,34836016
Argentina,ARG,1980,34263980
Argentina,ARG,1981,33915270
Argentina,ARG,1982,33636096
Argentina,ARG,1983,34002120
Argentina,ARG,1984,34072310
Argentina,ARG,1985,33783516
Argentina,ARG,1986,33094304
Argentina,ARG,1987,32811512
Argentina,ARG,1988,32919946
Argentina,ARG,1989,32593482
Argentina,ARG,1990,33226122
Argentina,ARG,1991,33189784
Argentina,ARG,1992,33922268
Argentina,ARG,1993,33528086
Argentina,ARG,1994,34632532
Argentina,ARG,1995,34738076
Argentina,ARG,1996,35018820
Argentina,ARG,1997,35382580
Argentina,ARG,1998,35052772
Argentina,ARG,1999,35286396
Argentina,ARG,2000,37087890
Argentina,ARG,2001,36851670
Argentina,ARG,2002,37261810
Argentina,ARG,2003,40966656
Argentina,ARG,2004,41247744
Argentina,ARG,2005,40940620
Argentina,ARG,2006,42187020
Argentina,ARG,2007,44235116
Argentina,ARG,2008,43387140
Argentina,ARG,2009,38226548
Argentina,ARG,2010,39054404
Argentina,ARG,2011,40004060
Argentina,ARG,2012,39553110
Argentina,ARG,2013,40851070
Argentina,ARG,2014,41363220
Argentina,ARG,2015,41064812
Argentina,ARG,2016,43722708
Argentina,ARG,2017,46047884
Argentina,ARG,2018,45198476
Argentina,ARG,2019,45622320
Argentina,ARG,2020,44257650
Argentina,ARG,2021,44528270
Armenia,ARM,1850,70959.96
Armenia,ARM,1851,72236.51
Armenia,ARM,1852,73484.984
Armenia,ARM,1853,74688.01
Armenia,ARM,1854,75828.24
Armenia,ARM,1855,76888.28
Armenia,ARM,1856,77850.77
Armenia,ARM,1857,78698.34
Armenia,ARM,1858,79413.625
Armenia,ARM,1859,79979.25
Armenia,ARM,1860,80377.84
Armenia,ARM,1861,80671.47
Armenia,ARM,1862,80938.31
Armenia,ARM,1863,81185.27
Armenia,ARM,1864,81419.24
Armenia,ARM,1865,81647.09
Armenia,ARM,1866,81875.71
Armenia,ARM,1867,82112
Armenia,ARM,1868,82362.82
Armenia,ARM,1869,82635.08
Armenia,ARM,1870,82935.63
Armenia,ARM,1871,84134.95
Armenia,ARM,1872,86862.83
Armenia,ARM,1873,90765.24
Armenia,ARM,1874,95488.125
Armenia,ARM,1875,100677.42
Armenia,ARM,1876,105979.086
Armenia,ARM,1877,111039.08
Armenia,ARM,1878,115503.33
Armenia,ARM,1879,119017.805
Armenia,ARM,1880,121228.44
Armenia,ARM,1881,122563.43
Armenia,ARM,1882,123711.96
Armenia,ARM,1883,124711.555
Armenia,ARM,1884,125599.68
Armenia,ARM,1885,126413.81
Armenia,ARM,1886,127191.46
Armenia,ARM,1887,127970.12
Armenia,ARM,1888,128787.24
Armenia,ARM,1889,129680.36
Armenia,ARM,1890,132168.47
Armenia,ARM,1891,134044.97
Armenia,ARM,1892,135879.84
Armenia,ARM,1893,137649.02
Armenia,ARM,1894,139328.47
Armenia,ARM,1895,140894.19
Armenia,ARM,1896,142322.14
Armenia,ARM,1897,143588.31
Armenia,ARM,1898,144668.67
Armenia,ARM,1899,145539.16
Armenia,ARM,1900,146175.78
Armenia,ARM,1901,146667.98
Armenia,ARM,1902,147127.5
Armenia,ARM,1903,147563.8
Armenia,ARM,1904,147986.38
Armenia,ARM,1905,148404.62
Armenia,ARM,1906,148828.06
Armenia,ARM,1907,149266.1
Armenia,ARM,1908,149728.23
Armenia,ARM,1909,150223.9
Armenia,ARM,1910,150762.55
Armenia,ARM,1911,152580.8
Armenia,ARM,1912,156575.58
Armenia,ARM,1913,162247.08
Armenia,ARM,1914,169095.42
Armenia,ARM,1915,176620.75
Armenia,ARM,1916,184323.2
Armenia,ARM,1917,191702.92
Armenia,ARM,1918,198260.02
Armenia,ARM,1919,203494.66
Armenia,ARM,1920,206906.95
Armenia,ARM,1921,209245.64
Armenia,ARM,1922,211569.5
Armenia,ARM,1923,213843.78
Armenia,ARM,1924,216033.72
Armenia,ARM,1925,218104.56
Armenia,ARM,1926,220021.53
Armenia,ARM,1927,221749.92
Armenia,ARM,1928,223254.94
Armenia,ARM,1929,224501.81
Armenia,ARM,1930,225455.84
Armenia,ARM,1931,225575.67
Armenia,ARM,1932,224544.92
Armenia,ARM,1933,222666.19
Armenia,ARM,1934,220242.1
Armenia,ARM,1935,217575.28
Armenia,ARM,1936,214968.36
Armenia,ARM,1937,212723.92
Armenia,ARM,1938,211144.6
Armenia,ARM,1939,210532.98
Armenia,ARM,1940,211191.73
Armenia,ARM,1941,214830.2
Armenia,ARM,1942,222411.2
Armenia,ARM,1943,233117.44
Armenia,ARM,1944,246131.66
Armenia,ARM,1945,260636.61
Armenia,ARM,1946,275814.94
Armenia,ARM,1947,290849.44
Armenia,ARM,1948,304922.88
Armenia,ARM,1949,317217.8
Armenia,ARM,1950,326917.12
Armenia,ARM,1951,335728.06
Armenia,ARM,1952,345728.28
Armenia,ARM,1953,356656.38
