Entity,Code,Year,Annual methane emissions in CO2 equivalents
Angola,AGO,1862,1705373.4
Angola,AGO,1863,1710853.5
Angola,AGO,1864,1716058.5
Angola,AGO,1865,1721570.6
Angola,AGO,1866,1727152.5
Angola,AGO,1867,1732805.1
Angola,AGO,1868,1738530.8
Angola,AGO,1869,1744332.1
Angola,AGO,1870,1750211.2
Angola,AGO,1871,1756239.5
Angola,AGO,1872,1762350.4
Angola,AGO,1873,1768547
Angola,AGO,1874,1774831.8
Angola,AGO,1875,1781207.5
Angola,AGO,1876,1787676.9
Angola,AGO,1877,1794243.2
Angola,AGO,1878,1800909.5
Angola,AGO,1879,1807678.5
Angola,AGO,1880,1814554.1
Angola,AGO,1881,1821609.4
Angola,AGO,1882,1828777.6
Angola,AGO,1883,1836062.6
Angola,AGO,1884,1843468
Angola,AGO,1885,1850997.5
Angola,AGO,1886,1858655.2
Angola,AGO,1887,1866445
Angola,AGO,1888,1874371
Angola,AGO,1889,1882437.5
Angola,AGO,1890,1890649.5
Angola,AGO,1891,1893176.9
Angola,AGO,1892,1895711
Angola,AGO,1893,1898251.8
Angola,AGO,1894,1900799
Angola,AGO,1895,1903352.9
Angola,AGO,1896,1905919.8
Angola,AGO,1897,1908493.1
Angola,AGO,1898,1911072.6
Angola,AGO,1899,1913658.6
Angola,AGO,1900,1916251
Angola,AGO,1901,1937767.6
Angola,AGO,1902,1959077
Angola,AGO,1903,1980180.5
Angola,AGO,1904,2001081
Angola,AGO,1905,2021779.9
Angola,AGO,1906,2042269.4
Angola,AGO,1907,2062560.5
Angola,AGO,1908,2082655
Angola,AGO,1909,2102555.5
Angola,AGO,1910,2122259.5
Angola,AGO,1911,2146584.8
Angola,AGO,1912,2170347
Angola,AGO,1913,2193569
Angola,AGO,1914,2216273.2
Angola,AGO,1915,2238481.5
Angola,AGO,1916,2272483.5
Angola,AGO,1917,2306857
Angola,AGO,1918,2341608
Angola,AGO,1919,2376743
Angola,AGO,1920,2412268.8
Angola,AGO,1921,2444769.5
Angola,AGO,1922,2477406.8
Angola,AGO,1923,2510171.5
Angola,AGO,1924,2543071
Angola,AGO,1925,2576113.5
Angola,AGO,1926,2609329.5
Angola,AGO,1927,2642705
Angola,AGO,1928,2676313.2
Angola,AGO,1929,2710118.5
Angola,AGO,1930,2744134.5
Angola,AGO,1931,2741392
Angola,AGO,1932,2740203
Angola,AGO,1933,2740555.8
Angola,AGO,1934,2742434
Angola,AGO,1935,2794277.8
Angola,AGO,1936,3050433
Angola,AGO,1937,3301284
Angola,AGO,1938,3556236.8
Angola,AGO,1939,3815307.2
Angola,AGO,1940,4078512.5
Angola,AGO,1941,4352456
Angola,AGO,1942,4631027
Angola,AGO,1943,4914231.5
Angola,AGO,1944,5202258
Angola,AGO,1945,5512921.5
Angola,AGO,1946,5804447
Angola,AGO,1947,6099375
Angola,AGO,1948,6397680.5
Angola,AGO,1949,6715792.5
Angola,AGO,1950,7406020
Angola,AGO,1951,7883633
Angola,AGO,1952,8394446
Angola,AGO,1953,8815544
Angola,AGO,1954,9411159
Angola,AGO,1955,9951666
Angola,AGO,1956,10697902
Angola,AGO,1957,11270643
Angola,AGO,1958,11706906
Angola,AGO,1959,12220735
Angola,AGO,1960,12418532
Angola,AGO,1961,12049607
Angola,AGO,1962,13431852
Angola,AGO,1963,13538857
Angola,AGO,1964,13683092
Angola,AGO,1965,13796869
Angola,AGO,1966,14345232
Angola,AGO,1967,13736004
Angola,AGO,1968,14575403
Angola,AGO,1969,15981768
Angola,AGO,1970,22772636
Angola,AGO,1971,14524558
Angola,AGO,1972,16148642
Angola,AGO,1973,17620670
Angola,AGO,1974,16225012
Angola,AGO,1975,17954344
Angola,AGO,1976,16351138
Angola,AGO,1977,17836112
Angola,AGO,1978,18283014
Angola,AGO,1979,23026348
Angola,AGO,1980,20097520
Angola,AGO,1981,17710950
Angola,AGO,1982,19276256
Angola,AGO,1983,20579188
Angola,AGO,1984,18076578
Angola,AGO,1985,18994764
Angola,AGO,1986,20049422
Angola,AGO,1987,26241268
Angola,AGO,1988,23965184
Angola,AGO,1989,25485908
Angola,AGO,1990,33570844
Angola,AGO,1991,32906436
Angola,AGO,1992,31412272
Angola,AGO,1993,35183016
Angola,AGO,1994,46930124
Angola,AGO,1995,52609810
Angola,AGO,1996,58801470
Angola,AGO,1997,60611176
Angola,AGO,1998,65897970
Angola,AGO,1999,64642504
Angola,AGO,2000,61724490
Angola,AGO,2001,59842132
Angola,AGO,2002,60280776
Angola,AGO,2003,61544350
Angola,AGO,2004,67220850
Angola,AGO,2005,67415670
Angola,AGO,2006,58013810
Angola,AGO,2007,57659404
Angola,AGO,2008,58553410
Angola,AGO,2009,57680584
Angola,AGO,2010,63551884
Angola,AGO,2011,61423132
Angola,AGO,2012,61668416
Angola,AGO,2013,62785316
Angola,AGO,2014,61252700
Angola,AGO,2015,64315452
Angola,AGO,2016,63351550
Angola,AGO,2017,62753076
Angola,AGO,2018,61340010
Angola,AGO,2019,62724124
Angola,AGO,2020,62248020
Angola,AGO,2021,62285388
Antigua and Barbuda,ATG,1850,20107.586
Antigua and Barbuda,ATG,1851,19863.139
Antigua and Barbuda,ATG,1852,19657.95
Antigua and Barbuda,ATG,1853,19556.49
Antigua and Barbuda,ATG,1854,19455.438
Antigua and Barbuda,ATG,1855,19354.795
Antigua and Barbuda,ATG,1856,19396.412
Antigua and Barbuda,ATG,1857,19439.746
Antigua and Barbuda,ATG,1858,19484.828
Antigua and Barbuda,ATG,1859,19531.688
Antigua and Barbuda,ATG,1860,19580.352
Antigua and Barbuda,ATG,1861,19573.172
Antigua and Barbuda,ATG,1862,19558.586
Antigua and Barbuda,ATG,1863,19550.613
Antigua and Barbuda,ATG,1864,19538.168
Antigua and Barbuda,ATG,1865,19446.16
Antigua and Barbuda,ATG,1866,19355.215
Antigua and Barbuda,ATG,1867,19265.299
Antigua and Barbuda,ATG,1868,19176.37
Antigua and Barbuda,ATG,1869,19054.059
Antigua and Barbuda,ATG,1870,18933.33
Antigua and Barbuda,ATG,1871,18947.99
Antigua and Barbuda,ATG,1872,18951.883
Antigua and Barbuda,ATG,1873,18956.656
Antigua and Barbuda,ATG,1874,18962.29
Antigua and Barbuda,ATG,1875,18957.264
Antigua and Barbuda,ATG,1876,18953.09
Antigua and Barbuda,ATG,1877,18949.738
Antigua and Barbuda,ATG,1878,18935.172
Antigua and Barbuda,ATG,1879,18921.46
Antigua and Barbuda,ATG,1880,18908.582
Antigua and Barbuda,ATG,1881,18944.188
Antigua and Barbuda,ATG,1882,19097.723
Antigua and Barbuda,ATG,1883,19194.398
Antigua and Barbuda,ATG,1884,19226.963
Antigua and Barbuda,ATG,1885,19233.227
Antigua and Barbuda,ATG,1886,19240.59
Antigua and Barbuda,ATG,1887,19284.102
Antigua and Barbuda,ATG,1888,19310.553
Antigua and Barbuda,ATG,1889,19363.45
Antigua and Barbuda,ATG,1890,19569.754
Antigua and Barbuda,ATG,1891,19506.734
Antigua and Barbuda,ATG,1892,19477.043
Antigua and Barbuda,ATG,1893,19462.82
Antigua and Barbuda,ATG,1894,19439.422
Antigua and Barbuda,ATG,1895,19407.285
Antigua and Barbuda,ATG,1896,19374.523
Antigua and Barbuda,ATG,1897,19341.168
Antigua and Barbuda,ATG,1898,19314.684
Antigua and Barbuda,ATG,1899,19294.742
Antigua and Barbuda,ATG,1900,19100.586
Antigua and Barbuda,ATG,1901,19071.55
Antigua and Barbuda,ATG,1902,19047.393
Antigua and Barbuda,ATG,1903,19013.955
Antigua and Barbuda,ATG,1904,18989.05
Antigua and Barbuda,ATG,1905,18962.904
Antigua and Barbuda,ATG,1906,18935.523
Antigua and Barbuda,ATG,1907,18906.914
Antigua and Barbuda,ATG,1908,18877.082
Antigua and Barbuda,ATG,1909,18846.043
Antigua and Barbuda,ATG,1910,18813.803
Antigua and Barbuda,ATG,1911,18543.564
Antigua and Barbuda,ATG,1912,18266.645
Antigua and Barbuda,ATG,1913,17995.227
Antigua and Barbuda,ATG,1914,17683.707
Antigua and Barbuda,ATG,1915,17368.455
Antigua and Barbuda,ATG,1916,17060.582
Antigua and Barbuda,ATG,1917,16749.27
Antigua and Barbuda,ATG,1918,16444.99
Antigua and Barbuda,ATG,1919,16137.56
Antigua and Barbuda,ATG,1920,15836.834
Antigua and Barbuda,ATG,1921,15841.774
Antigua and Barbuda,ATG,1922,15910.777
Antigua and Barbuda,ATG,1923,15946.337
Antigua and Barbuda,ATG,1924,15967.619
Antigua and Barbuda,ATG,1925,15992.764
Antigua and Barbuda,ATG,1926,16060.582
Antigua and Barbuda,ATG,1927,16109.485
Antigua and Barbuda,ATG,1928,16173.915
Antigua and Barbuda,ATG,1929,16232.436
Antigua and Barbuda,ATG,1930,16309.815
Antigua and Barbuda,ATG,1931,16619.797
Antigua and Barbuda,ATG,1932,16895.416
Antigua and Barbuda,ATG,1933,17165.34
Antigua and Barbuda,ATG,1934,17413.451
Antigua and Barbuda,ATG,1935,17656.062
Antigua and Barbuda,ATG,1936,17862.555
Antigua and Barbuda,ATG,1937,18054.883
Antigua and Barbuda,ATG,1938,18280.375
Antigua and Barbuda,ATG,1939,18530.646
Antigua and Barbuda,ATG,1940,18750.242
Antigua and Barbuda,ATG,1941,19238.145
Antigua and Barbuda,ATG,1942,19749.73
Antigua and Barbuda,ATG,1943,20146.207
Antigua and Barbuda,ATG,1944,20601.922
Antigua and Barbuda,ATG,1945,21657.285
Antigua and Barbuda,ATG,1946,22862.465
Antigua and Barbuda,ATG,1947,24107.758
Antigua and Barbuda,ATG,1948,25383.332
Antigua and Barbuda,ATG,1949,26718.191
Antigua and Barbuda,ATG,1950,28092.777
Antigua and Barbuda,ATG,1951,30067.375
Antigua and Barbuda,ATG,1952,31815.494
Antigua and Barbuda,ATG,1953,33327.516
Antigua and Barbuda,ATG,1954,34634.633
Antigua and Barbuda,ATG,1955,35818.492
Antigua and Barbuda,ATG,1956,36882.633
Antigua and Barbuda,ATG,1957,37921.652
Antigua and Barbuda,ATG,1958,39012.805
Antigua and Barbuda,ATG,1959,40189.035
Antigua and Barbuda,ATG,1960,41555.78
Antigua and Barbuda,ATG,1961,43400.43
Antigua and Barbuda,ATG,1962,45459.145
Antigua and Barbuda,ATG,1963,47439.516
Antigua and Barbuda,ATG,1964,51221.887
Antigua and Barbuda,ATG,1965,53546.34
Antigua and Barbuda,ATG,1966,55693.766
Antigua and Barbuda,ATG,1967,58875.38
Antigua and Barbuda,ATG,1968,62530.168
Antigua and Barbuda,ATG,1969,66259.875
Antigua and Barbuda,ATG,1970,61171.3
Antigua and Barbuda,ATG,1971,66402.16
Antigua and Barbuda,ATG,1972,66218.89
Antigua and Barbuda,ATG,1973,66760.51
Antigua and Barbuda,ATG,1974,66686.61
Antigua and Barbuda,ATG,1975,67609.31
Antigua and Barbuda,ATG,1976,68332.85
Antigua and Barbuda,ATG,1977,69117.53
Antigua and Barbuda,ATG,1978,73195.22
Antigua and Barbuda,ATG,1979,79234.59
Antigua and Barbuda,ATG,1980,83366.33
Antigua and Barbuda,ATG,1981,82813.59
Antigua and Barbuda,ATG,1982,84638.53
Antigua and Barbuda,ATG,1983,83769.6
Antigua and Barbuda,ATG,1984,83244.39
Antigua and Barbuda,ATG,1985,86147.87
Antigua and Barbuda,ATG,1986,85803.17
Antigua and Barbuda,ATG,1987,85395.08
Antigua and Barbuda,ATG,1988,84941.72
Antigua and Barbuda,ATG,1989,81211.31
Antigua and Barbuda,ATG,1990,81237.875
Antigua and Barbuda,ATG,1991,82832.71
Antigua and Barbuda,ATG,1992,82973.47
Antigua and Barbuda,ATG,1993,84023.17
Antigua and Barbuda,ATG,1994,85690.33
Antigua and Barbuda,ATG,1995,86395.375
Antigua and Barbuda,ATG,1996,85349.5
Antigua and Barbuda,ATG,1997,86273.08
Antigua and Barbuda,ATG,1998,86602.34
Antigua and Barbuda,ATG,1999,88254.67
Antigua and Barbuda,ATG,2000,88574.375
Antigua and Barbuda,ATG,2001,88749.92
Antigua and Barbuda,ATG,2002,89032.13
Antigua and Barbuda,ATG,2003,89403.31
Antigua and Barbuda,ATG,2004,89821.28
Antigua and Barbuda,ATG,2005,89873.03
Antigua and Barbuda,ATG,2006,90105.12
Antigua and Barbuda,ATG,2007,89301.39
Antigua and Barbuda,ATG,2008,88773.44
Antigua and Barbuda,ATG,2009,87401.61
Antigua and Barbuda,ATG,2010,68359.44
Antigua and Barbuda,ATG,2011,68214.12
Antigua and Barbuda,ATG,2012,68455.47
Antigua and Barbuda,ATG,2013,68686.97
Antigua and Barbuda,ATG,2014,68849.41
Antigua and Barbuda,ATG,2015,68940.3
Antigua and Barbuda,ATG,2016,69594.41
Antigua and Barbuda,ATG,2017,69897.81
Antigua and Barbuda,ATG,2018,69895.016
Antigua and Barbuda,ATG,2019,65860.47
Antigua and Barbuda,ATG,2020,60656.035
Antigua and Barbuda,ATG,2021,58800.258
Argentina,ARG,1850,4249197.5
Argentina,ARG,1851,4367059
Argentina,ARG,1852,4484928
Argentina,ARG,1853,4602803.5
Argentina,ARG,1854,4720688
Argentina,ARG,1855,4838581
Argentina,ARG,1856,4957324
Argentina,ARG,1857,5076129.5
Argentina,ARG,1858,5193880
Argentina,ARG,1859,5311640
Argentina,ARG,1860,5430026
Argentina,ARG,1861,5611148.5
Argentina,ARG,1862,5792305.5
Argentina,ARG,1863,5973499
Argentina,ARG,1864,6154732.5
Argentina,ARG,1865,6336077
Argentina,ARG,1866,6517568.5
Argentina,ARG,1867,6699103.5
Argentina,ARG,1868,6880079
Argentina,ARG,1869,7061263
Argentina,ARG,1870,7242828.5
Argentina,ARG,1871,7559107
Argentina,ARG,1872,7874380
Argentina,ARG,1873,8189682
Argentina,ARG,1874,8505032
Argentina,ARG,1875,8820448
Argentina,ARG,1876,9135683
Argentina,ARG,1877,9450976
Argentina,ARG,1878,9766304
Argentina,ARG,1879,10081669
Argentina,ARG,1880,10397089
Argentina,ARG,1881,10712733
Argentina,ARG,1882,11028397
Argentina,ARG,1883,11344262
Argentina,ARG,1884,11660178
Argentina,ARG,1885,11976146
Argentina,ARG,1886,12292395
Argentina,ARG,1887,12621331
Argentina,ARG,1888,12935564
Argentina,ARG,1889,13262218
Argentina,ARG,1890,13575360
Argentina,ARG,1891,14122595
Argentina,ARG,1892,14680984
Argentina,ARG,1893,15236240
Argentina,ARG,1894,15794734
Argentina,ARG,1895,16351889
Argentina,ARG,1896,16905088
Argentina,ARG,1897,17456554
Argentina,ARG,1898,18013808
Argentina,ARG,1899,18574234
Argentina,ARG,1900,19120698
Argentina,ARG,1901,19937132
Argentina,ARG,1902,20753782
Argentina,ARG,1903,21568960
Argentina,ARG,1904,22394752
Argentina,ARG,1905,23214394
Argentina,ARG,1906,24057272
Argentina,ARG,1907,24880128
Argentina,ARG,1908,25828304
Argentina,ARG,1909,26748170
Argentina,ARG,1910,27719808
Argentina,ARG,1911,28744018
Argentina,ARG,1912,29754642
Argentina,ARG,1913,30779478
Argentina,ARG,1914,31781536
Argentina,ARG,1915,32780198
Argentina,ARG,1916,33776924
Argentina,ARG,1917,34765220
Argentina,ARG,1918,35782960
Argentina,ARG,1919,36810424
Argentina,ARG,1920,37849556
Argentina,ARG,1921,38925256
Argentina,ARG,1922,40023970
Argentina,ARG,1923,41126710
Argentina,ARG,1924,42247172
Argentina,ARG,1925,43339584
Argentina,ARG,1926,44440132
Argentina,ARG,1927,45544644
Argentina,ARG,1928,46633956
Argentina,ARG,1929,47753140
Argentina,ARG,1930,48843420
Argentina,ARG,1931,49937240
Argentina,ARG,1932,51047540
Argentina,ARG,1933,52167730
Argentina,ARG,1934,53288564
Argentina,ARG,1935,54334544
Argentina,ARG,1936,55443870
Argentina,ARG,1937,56576936
Argentina,ARG,1938,57696200
Argentina,ARG,1939,58842676
Argentina,ARG,1940,59950744
Argentina,ARG,1941,61342744
Argentina,ARG,1942,62758190
Argentina,ARG,1943,64169370
Argentina,ARG,1944,65580176
Argentina,ARG,1945,67023964
Argentina,ARG,1946,68506580
Argentina,ARG,1947,69996350
Argentina,ARG,1948,71474584
Argentina,ARG,1949,72999020
Argentina,ARG,1950,74307940
Argentina,ARG,1951,76224696
Argentina,ARG,1952,77912910
Argentina,ARG,1953,79529170
Argentina,ARG,1954,81232980
Argentina,ARG,1955,83229020
Argentina,ARG,1956,85314480
Argentina,ARG,1957,87293864
Argentina,ARG,1958,88193976
Argentina,ARG,1959,90311976
Argentina,ARG,1960,91674400
Argentina,ARG,1961,95225630
Argentina,ARG,1962,95941060
Argentina,ARG,1963,90947950
Argentina,ARG,1964,95592310
Argentina,ARG,1965,103193940
Argentina,ARG,1966,106750140
Argentina,ARG,1967,111020744
Argentina,ARG,1968,111639490
Argentina,ARG,1969,107448100
Argentina,ARG,1970,108008650
Argentina,ARG,1971,109724880
Argentina,ARG,1972,113874150
Argentina,ARG,1973,117219010
Argentina,ARG,1974,118284450
Argentina,ARG,1975,120238660
Argentina,ARG,1976,123462000
Argentina,ARG,1977,127542184
Argentina,ARG,1978,123162216
Argentina,ARG,1979,122745850
Argentina,ARG,1980,121757880
Argentina,ARG,1981,119372920
Argentina,ARG,1982,117681860
Argentina,ARG,1983,120497944
Argentina,ARG,1984,121921224
Argentina,ARG,1985,121406290
Argentina,ARG,1986,120283940
Argentina,ARG,1987,118502990
Argentina,ARG,1988,121773670
Argentina,ARG,1989,123232910
Argentina,ARG,1990,124029210
Argentina,ARG,1991,123720360
Argentina,ARG,1992,125928370
Argentina,ARG,1993,125236030
Argentina,ARG,1994,127056220
Argentina,ARG,1995,129738560
Argentina,ARG,1996,126677630
Argentina,ARG,1997,127258900
Argentina,ARG,1998,124244240
Argentina,ARG,1999,128997496
Argentina,ARG,2000,130417700
Argentina,ARG,2001,130215220
Argentina,ARG,2002,133590740
Argentina,ARG,2003,142616130
Argentina,ARG,2004,145275630
Argentina,ARG,2005,143781860
Argentina,ARG,2006,146327440
Argentina,ARG,2007,143260100
Argentina,ARG,2008,140937020
Argentina,ARG,2009,134848030
Argentina,ARG,2010,125633710
Argentina,ARG,2011,124832344
Argentina,ARG,2012,127813280
Argentina,ARG,2013,128777760
Argentina,ARG,2014,130267810
Argentina,ARG,2015,130767810
Argentina,ARG,2016,133253420
Argentina,ARG,2017,137304060
Argentina,ARG,2018,136345700
Argentina,ARG,2019,133129710
Argentina,ARG,2020,128465240
Argentina,ARG,2021,127688150
Armenia,ARM,1850,214058.5
Armenia,ARM,1851,215020.97
Armenia,ARM,1852,215043.12
Armenia,ARM,1853,215068.89
Armenia,ARM,1854,215098.22
Armenia,ARM,1855,215134.52
Armenia,ARM,1856,215167.33
Armenia,ARM,1857,215206.98
Armenia,ARM,1858,215254.69
Armenia,ARM,1859,216693.17
Armenia,ARM,1860,218239.33
Armenia,ARM,1861,221206
Armenia,ARM,1862,224296.12
Armenia,ARM,1863,227524.92
Armenia,ARM,1864,230904
Armenia,ARM,1865,232792.1
Armenia,ARM,1866,234703.28
Armenia,ARM,1867,236605.69
Armenia,ARM,1868,238455.56
Armenia,ARM,1869,240322.28
Armenia,ARM,1870,242186.89
Armenia,ARM,1871,244184.52
Armenia,ARM,1872,246553.98
Armenia,ARM,1873,248940.3
Armenia,ARM,1874,251359.7
Armenia,ARM,1875,253799.31
Armenia,ARM,1876,256269.1
Armenia,ARM,1877,258747.4
Armenia,ARM,1878,261269.28
Armenia,ARM,1879,263794.22
Armenia,ARM,1880,266356.62
Armenia,ARM,1881,269068.53
Armenia,ARM,1882,271953.12
Armenia,ARM,1883,274885.88
Armenia,ARM,1884,277856.5
Armenia,ARM,1885,280872.94
Armenia,ARM,1886,283903.7
Armenia,ARM,1887,286093.9
Armenia,ARM,1888,288270.44
Armenia,ARM,1889,290447.66
Armenia,ARM,1890,292666.62
Armenia,ARM,1891,295030.47
Armenia,ARM,1892,298411.44
Armenia,ARM,1893,301899.56
Armenia,ARM,1894,305347.53
Armenia,ARM,1895,308984.12
Armenia,ARM,1896,312560.16
Armenia,ARM,1897,316282.25
Armenia,ARM,1898,318991.6
Armenia,ARM,1899,321715.88
Armenia,ARM,1900,324485.38
Armenia,ARM,1901,327343.38
Armenia,ARM,1902,330095
Armenia,ARM,1903,332848.12
Armenia,ARM,1904,335744.3
Armenia,ARM,1905,338401.2
Armenia,ARM,1906,341356.84
Armenia,ARM,1907,344296.3
Armenia,ARM,1908,347636.88
Armenia,ARM,1909,351060.88
Armenia,ARM,1910,354454.72
Armenia,ARM,1911,355301.47
Armenia,ARM,1912,356250.47
Armenia,ARM,1913,357169.34
Armenia,ARM,1914,358502.03
Armenia,ARM,1915,359903.2
Armenia,ARM,1916,361982.94
Armenia,ARM,1917,363936.5
Armenia,ARM,1918,365418.1
Armenia,ARM,1919,367596.28
Armenia,ARM,1920,369795.7
Armenia,ARM,1921,372114.1
Armenia,ARM,1922,374576.7
Armenia,ARM,1923,377073.34
Armenia,ARM,1924,379649.84
Armenia,ARM,1925,382244.8
Armenia,ARM,1926,352775.8
Armenia,ARM,1927,354909.6
Armenia,ARM,1928,356974.53
Armenia,ARM,1929,359180
Armenia,ARM,1930,361944.06
Armenia,ARM,1931,373331.34
Armenia,ARM,1932,384524.38
Armenia,ARM,1933,395866
Armenia,ARM,1934,407557.38
Armenia,ARM,1935,419186.06
Armenia,ARM,1936,436356.78
Armenia,ARM,1937,453588.88
Armenia,ARM,1938,471287.3
Armenia,ARM,1939,489169.2
Armenia,ARM,1940,508020.28
Armenia,ARM,1941,517854.9
Armenia,ARM,1942,527096.25
Armenia,ARM,1943,537790.5
Armenia,ARM,1944,548427.75
Armenia,ARM,1945,567558.94
Armenia,ARM,1946,588281.6
Armenia,ARM,1947,609865.44
Armenia,ARM,1948,631320.9
Armenia,ARM,1949,653721.94
Armenia,ARM,1950,676453.94
Armenia,ARM,1951,710760.94
Armenia,ARM,1952,750009.2
Armenia,ARM,1953,792533.06
Armenia,ARM,1954,839619.2
Armenia,ARM,1955,891403.8
Armenia,ARM,1956,944533.4
Armenia,ARM,1957,1000155.1
Armenia,ARM,1958,1058283
Armenia,ARM,1959,1118441.1
Armenia,ARM,1960,1181681.9
Armenia,ARM,1961,1178353.6
Armenia,ARM,1962,1251369.4
Armenia,ARM,1963,1314881.8
Armenia,ARM,1964,1329042.9
Armenia,ARM,1965,1367388.2
Armenia,ARM,1966,1438763
Armenia,ARM,1967,1498003.5
Armenia,ARM,1968,1532362.2
Armenia,ARM,1969,1559209.4
Armenia,ARM,1970,1576070.2
Armenia,ARM,1971,1662270.5
Armenia,ARM,1972,1718820
Armenia,ARM,1973,1762826.5
Armenia,ARM,1974,1818075.5
Armenia,ARM,1975,1860073.8
Armenia,ARM,1976,1888073.2
Armenia,ARM,1977,1898293.8
Armenia,ARM,1978,1928092.2
Armenia,ARM,1979,1954074.8
Armenia,ARM,1980,1973208
Armenia,ARM,1981,1960603
Armenia,ARM,1982,1956547.2
Armenia,ARM,1983,1965837.2
Armenia,ARM,1984,1991735.1
Armenia,ARM,1985,2012963
Armenia,ARM,1986,2020944.5
Armenia,ARM,1987,2035922.2
Armenia,ARM,1988,2276458.2
Armenia,ARM,1989,2331551
Armenia,ARM,1990,2289311.2
Armenia,ARM,1991,2104677.8
Armenia,ARM,1992,1795220.1
Armenia,ARM,1993,1582296.5
Armenia,ARM,1994,1614806.2
Armenia,ARM,1995,1558612.5
Armenia,ARM,1996,1594275.5
Armenia,ARM,1997,1612690.4
Armenia,ARM,1998,1559699.2
Armenia,ARM,1999,1582694.5
Armenia,ARM,2000,1573207.5
Armenia,ARM,2001,1582947.5
Armenia,ARM,2002,1637866.2
Armenia,ARM,2003,1701630.2
Armenia,ARM,2004,1746801
Armenia,ARM,2005,1798796.5
Armenia,ARM,2006,1841975.6
Armenia,ARM,2007,1724560.2
Armenia,ARM,2008,1751146.2
Armenia,ARM,2009,1671249.8
Armenia,ARM,2010,1674304.6
Armenia,ARM,2011,1675114.5
Armenia,ARM,2012,1730148.2
Armenia,ARM,2013,1812893.2
Armenia,ARM,2014,1836371
Armenia,ARM,2015,1890770.1
Armenia,ARM,2016,1941326
Armenia,ARM,2017,1897805.5
Armenia,ARM,2018,1813148.8
Armenia,ARM,2019,1753329.2
Armenia,ARM,2020,1847261.8
Armenia,ARM,2021,1854485
Aruba,ABW,1850,711.87524
Aruba,ABW,1851,719.509
Aruba,ABW,1852,728.5281
Aruba,ABW,1853,741.99884
Aruba,ABW,1854,755.3893
Aruba,ABW,1855,768.7003
Aruba,ABW,1856,788.8373
Aruba,ABW,1857,809.2333
Aruba,ABW,1858,829.894
Aruba,ABW,1859,850.82513
Aruba,ABW,1860,872.0327
Aruba,ABW,1861,929.30817
Aruba,ABW,1862,986.3949
Aruba,ABW,1863,1044.0905
Aruba,ABW,1864,1101.7308
Aruba,ABW,1865,1154.1057
Aruba,ABW,1866,1206.2465
Aruba,ABW,1867,1258.1589
Aruba,ABW,1868,1309.8499
Aruba,ABW,1869,1358.5217
Aruba,ABW,1870,1406.8197
Aruba,ABW,1871,1432.696
Aruba,ABW,1872,1457.5168
Aruba,ABW,1873,1482.2733
Aruba,ABW,1874,1506.9661
Aruba,ABW,1875,1530.556
Aruba,ABW,1876,1554.0625
Aruba,ABW,1877,1577.486
Aruba,ABW,1878,1599.7024
Aruba,ABW,1879,1621.8212
Aruba,ABW,1880,1643.8435
Aruba,ABW,1881,1684.0759
Aruba,ABW,1882,1735.6509
Aruba,ABW,1883,1781.5559
Aruba,ABW,1884,1820.7673
Aruba,ABW,1885,1856.9099
Aruba,ABW,1886,1892.754
Aruba,ABW,1887,1932.0491
Aruba,ABW,1888,1969.2067
Aruba,ABW,1889,2008.9158
Aruba,ABW,1890,2065.3157
Aruba,ABW,1891,2054.2253
Aruba,ABW,1892,2046.7832
Aruba,ABW,1893,2040.9747
Aruba,ABW,1894,2034.1206
Aruba,ABW,1895,2026.2913
Aruba,ABW,1896,2018.3641
Aruba,ABW,1897,2010.3429
Aruba,ABW,1898,2003.001
Aruba,ABW,1899,1996.2848
Aruba,ABW,1900,1971.8357
Aruba,ABW,1901,1967.3138
Aruba,ABW,1902,1963.1976
Aruba,ABW,1903,1957.9994
Aruba,ABW,1904,1953.5975
Aruba,ABW,1905,1948.9568
Aruba,ABW,1906,1944.0684
Aruba,ABW,1907,1938.9232
Aruba,ABW,1908,1933.513
Aruba,ABW,1909,1927.8298
Aruba,ABW,1910,1921.8665
Aruba,ABW,1911,2043.9965
Aruba,ABW,1912,2166.4556
Aruba,ABW,1913,2290.8574
Aruba,ABW,1914,2409.8157
Aruba,ABW,1915,2528.2102
Aruba,ABW,1916,2647.9368
Aruba,ABW,1917,2766.9446
Aruba,ABW,1918,2887.3228
Aruba,ABW,1919,3006.8271
Aruba,ABW,1920,3127.742
Aruba,ABW,1921,3523.808
Aruba,ABW,1922,3942.6128
Aruba,ABW,1923,4355.0303
Aruba,ABW,1924,4765.1235
